Date,Close,Open,High,Low,Change %,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,ma_7,ma_14,ma_30,ma_60,std_7,std_14,std_30,return_1,day_of_week,month,quarter,is_month_end,is_month_start,day_of_month,week_of_year,target_next_day
2020-08-25,14640.0,14600.0,14660.0,14575.0,-0.2,14670.0,14770.0,14830.0,14620.0,14600.0,14410.0,14716.42857142857,14656.42857142857,14611.866666666667,14418.283333333333,64.59581292639164,78.57942017246778,105.71007303106404,-0.002044989775051076,1,8,3,0,0,25,35,14670.0
2020-08-26,14670.0,14585.0,14695.0,14585.0,0.2,14640.0,14670.0,14770.0,14685.0,14630.0,14395.0,14714.285714285714,14659.285714285714,14621.033333333333,14417.616666666667,66.04471789558232,78.27115449697574,97.89006266122848,0.002049180327868827,2,8,3,0,0,26,35,14650.0
2020-08-27,14650.0,14605.0,14727.5,14605.0,-0.14,14670.0,14640.0,14670.0,14700.0,14620.0,14435.0,14707.142857142857,14661.42857142857,14628.2,14416.533333333333,70.4069801734529,77.51993717268076,91.45967643610139,-0.0013633265167007913,3,8,3,0,0,27,35,14615.0
2020-08-28,14615.0,14655.0,14716.5,14614.5,-0.24,14650.0,14670.0,14640.0,14720.0,14550.0,14425.0,14692.142857142857,14666.07142857143,14634.533333333333,14416.616666666667,77.98809432948507,72.08911609429086,83.09984992450111,-0.0023890784982935065,4,8,3,0,0,28,35,14560.0
2020-08-31,14560.0,14505.0,14567.5,14505.0,-0.38,14615.0,14650.0,14670.0,14830.0,14585.0,14450.0,14653.57142857143,14664.285714285714,14638.2,14419.033333333333,63.94752312862976,74.52044486724625,76.87008745169331,-0.003763256927813874,0,8,3,1,0,31,36,14565.0
2020-09-01,14565.0,14535.0,14620.0,14535.0,0.03,14560.0,14615.0,14650.0,14770.0,14580.0,14587.5,14624.285714285714,14663.214285714286,14637.45,14426.866666666667,46.22666721606705,75.92017930885883,77.48908154458971,0.0003434065934067032,1,9,3,0,1,1,36,14740.0
2020-09-02,14740.0,14605.0,14820.0,14605.0,1.2,14565.0,14560.0,14615.0,14670.0,14590.0,14625.0,14634.285714285714,14673.92857142857,14641.283333333333,14437.616666666667,62.478567753845816,75.37543395477798,79.66586290656178,0.012015104703055224,2,9,3,0,0,2,36,14760.0
2020-09-03,14760.0,14755.0,14835.0,14755.0,0.14,14740.0,14565.0,14560.0,14640.0,14620.0,14695.0,14651.42857142857,14683.92857142857,14643.45,14452.45,78.67201353903809,76.94100065850502,82.0261049700348,0.0013568521031208647,3,9,3,0,0,3,36,14740.0
2020-09-04,14740.0,14735.0,14802.5,14705.0,-0.14,14760.0,14740.0,14565.0,14670.0,14685.0,14785.0,14661.42857142857,14687.857142857143,14641.95,14466.7,85.57230304029548,78.39040084710126,79.72759116583717,-0.0013550135501354532,4,9,3,0,0,4,36,14730.0
2020-09-07,14730.0,14705.0,14757.5,14705.0,-0.07,14740.0,14760.0,14740.0,14650.0,14700.0,14738.5,14672.857142857143,14690.0,14641.666666666666,14480.7,89.06257832077539,79.1541825508846,79.38701940857926,-0.0006784260515604323,0,9,3,0,0,7,37,14760.0
2020-09-08,14760.0,14720.0,14802.5,14720.0,0.2,14730.0,14740.0,14760.0,14615.0,14720.0,14650.0,14693.57142857143,14692.857142857143,14645.333333333334,14493.7,90.21798997033586,81.02027964775056,82.27302458713989,0.0020366598778003286,1,9,3,0,0,8,37,14780.0
2020-09-09,14780.0,14765.0,14860.0,14765.0,0.14,14760.0,14730.0,14740.0,14560.0,14830.0,14580.0,14725.0,14689.285714285714,14652.0,14506.45,72.51436639270871,75.41824771118903,84.85890927157963,0.0013550135501354532,2,9,3,0,0,9,37,14820.0
2020-09-10,14820.0,14770.0,14895.0,14765.0,0.27,14780.0,14760.0,14730.0,14565.0,14770.0,14610.0,14761.42857142857,14692.857142857143,14659.0,14518.033333333333,30.783421636047468,80.54416575566864,89.79286508789714,0.0027063599458727605,3,9,3,0,0,10,37,14860.0
2020-09-11,14860.0,14900.0,14974.0,14877.5,0.27,14820.0,14780.0,14760.0,14740.0,14670.0,14520.0,14778.57142857143,14706.42857142857,14670.333333333334,14530.45,46.34241089567053,91.63952312029701,93.04182720260373,0.0026990553306343035,4,9,3,0,0,11,37,14860.0
2020-09-14,14860.0,14855.0,14955.0,14855.0,0.0,14860.0,14820.0,14780.0,14760.0,14640.0,14535.0,14792.857142857143,14722.142857142857,14681.166666666666,14543.283333333333,54.37961803053921,98.01323077271668,95.62573716944249,0.0,0,9,3,0,0,14,38,14835.0
2020-09-15,14835.0,14805.0,14875.0,14802.0,-0.17,14860.0,14860.0,14820.0,14740.0,14670.0,14535.0,14806.42857142857,14733.92857142857,14691.166666666666,14555.825,50.720992179016875,101.13164633299344,95.49944333955534,-0.001682368775235532,1,9,3,0,0,15,38,14825.0
2020-09-16,14825.0,14790.0,14877.5,14790.0,-0.07,14835.0,14860.0,14860.0,14730.0,14650.0,14600.0,14820.0,14746.42857142857,14698.666666666666,14568.158333333333,37.96928583305032,100.77447348116293,96.91743138234341,-0.0006740815638692776,2,9,3,0,0,16,38,14820.0
2020-09-17,14820.0,14795.0,14872.0,14795.0,-0.03,14825.0,14835.0,14860.0,14760.0,14615.0,14630.0,14828.57142857143,14761.07142857143,14705.0,14580.158333333333,27.49458821218841,94.93274079386731,98.47107049353193,-0.0003372681281619272,3,9,3,0,0,17,38,14730.0
2020-09-18,14730.0,14755.0,14780.0,14713.0,-0.61,14820.0,14825.0,14835.0,14780.0,14560.0,14620.0,14821.42857142857,14773.214285714286,14708.666666666666,14589.241666666667,43.84768007117725,76.27397839453151,97.23711982195185,-0.006072874493927127,4,9,3,0,0,18,38,14690.0
2020-09-21,14690.0,14670.0,14727.5,14664.0,-0.27,14730.0,14820.0,14825.0,14820.0,14565.0,14550.0,14802.857142857143,14782.142857142857,14713.333333333334,14598.075,66.323521648163,54.126429122745016,92.6090534538255,-0.0027155465037338455,0,9,3,0,0,21,39,14750.0
2020-09-22,14750.0,14695.0,14824.5,14695.0,0.41,14690.0,14730.0,14820.0,14860.0,14740.0,14585.0,14787.142857142857,14782.857142857143,14718.833333333334,14608.408333333333,63.49915634988617,53.5908389735335,89.57450504483613,0.004084411164057222,1,9,3,0,0,22,39,14780.0
2020-09-23,14780.0,14775.0,14854.0,14755.0,0.2,14750.0,14690.0,14730.0,14860.0,14760.0,14580.0,14775.714285714286,14784.285714285714,14725.5,14618.491666666667,54.80484858637569,53.19980996327789,86.26692737442997,0.0020338983050847137,2,9,3,0,0,23,39,14845.0
2020-09-24,14845.0,14815.0,14910.0,14815.0,0.44,14780.0,14750.0,14690.0,14835.0,14740.0,14590.0,14777.142857142857,14791.785714285714,14734.0,14628.908333333333,56.705168992609245,53.873325168805906,85.00912729902915,0.004397834912043264,3,9,3,0,0,24,39,14845.0
2020-09-25,14845.0,14887.5,14952.5,14862.5,0.0,14845.0,14780.0,14750.0,14825.0,14730.0,14620.0,14780.0,14800.0,14741.5,14638.908333333333,59.930515321252834,52.47710123238968,84.52861176490049,0.0,4,9,3,0,0,25,39,14850.0
2020-09-28,14850.0,14867.5,14949.5,14867.5,0.03,14845.0,14845.0,14780.0,14820.0,14760.0,14685.0,14784.285714285714,14806.42857142857,14747.0,14648.825,64.18908081007578,52.71215636339888,86.07935392658682,0.00033681374200056347,0,9,3,0,0,28,40,14845.0
2020-09-29,14845.0,14875.0,14940.5,14867.5,-0.03,14850.0,14845.0,14845.0,14730.0,14780.0,14700.0,14800.714285714286,14811.07142857143,14751.833333333334,14658.491666666667,62.678317052838636,53.06666965694351,87.40988791751194,-0.00033670033670030186,1,9,3,0,0,29,40,14840.0
2020-09-30,14840.0,14857.5,14922.0,14857.5,-0.03,14845.0,14850.0,14845.0,14690.0,14820.0,14720.0,14822.142857142857,14812.5,14755.833333333334,14666.183333333332,40.08918628692898,53.592120545123485,88.63994714512181,-0.0003368137420006745,2,9,3,1,0,30,40,14820.0
2020-10-01,14820.0,14810.0,14867.5,14810.0,-0.13,14840.0,14845.0,14850.0,14750.0,14860.0,14830.0,14832.142857142857,14809.642857142857,14755.5,14671.35,24.976179127620497,51.904656886460835,88.36981463110557,-0.0013477088948786742,3,10,4,0,1,1,40,14830.0
2020-10-02,14830.0,14840.0,14907.0,14840.0,0.07,14820.0,14840.0,14845.0,14780.0,14860.0,14770.0,14839.285714285714,14807.5,14757.5,14677.016666666666,10.57850471051438,50.258944859293194,89.38245990089996,0.0006747638326585204,4,10,4,0,0,2,40,14790.0
2020-10-05,14790.0,14815.0,14857.5,14799.5,-0.27,14830.0,14820.0,14840.0,14845.0,14835.0,14670.0,14831.42857142857,14804.285714285714,14761.5,14682.85,20.959143930302634,49.80180498865367,88.00617141372285,-0.0026972353337828547,0,10,4,0,0,5,41,14710.0
2020-10-06,14710.0,14605.0,14762.5,14605.0,-0.54,14790.0,14830.0,14820.0,14845.0,14825.0,14640.0,14812.142857142857,14796.07142857143,14763.833333333334,14687.85,49.31676040807882,55.30261405022066,85.56791347284918,-0.005409060175794456,1,10,4,0,0,6,41,14690.0
2020-10-07,14690.0,14710.0,14772.5,14702.5,-0.14,14710.0,14790.0,14830.0,14850.0,14820.0,14670.0,14789.285714285714,14786.785714285714,14764.5,14692.766666666666,63.79841765469265,61.538203982238265,84.88684151312279,-0.0013596193065941176,2,10,4,0,0,7,41,14685.0
2020-10-08,14685.0,14700.0,14733.0,14697.5,-0.03,14690.0,14710.0,14790.0,14845.0,14730.0,14650.0,14766.42857142857,14783.57142857143,14765.666666666666,14696.933333333332,68.96341335053228,65.76264345838332,83.48790262704263,-0.0003403675970047315,3,10,4,0,0,8,41,14675.0
2020-10-09,14675.0,14695.0,14727.5,14665.0,-0.07,14685.0,14690.0,14710.0,14840.0,14690.0,14615.0,14742.857142857143,14782.5,14767.666666666666,14701.1,67.81452295646534,67.50356115894927,80.41630188712064,-0.0006809669731018264,4,10,4,0,0,9,41,14680.0
2020-10-12,14680.0,14685.0,14732.5,14685.0,0.03,14675.0,14685.0,14690.0,14820.0,14750.0,14560.0,14722.857142857143,14777.5,14771.666666666666,14704.933333333332,61.63448323635448,72.50331557342918,72.3060227058952,0.00034071550255543315,0,10,4,0,0,12,42,14680.0
2020-10-13,14680.0,14695.0,14767.5,14695.0,0.0,14680.0,14675.0,14685.0,14830.0,14780.0,14565.0,14701.42857142857,14770.357142857143,14775.5,14706.475,40.69339480744724,77.0230805990307,63.48160200490161,0.0,1,10,4,0,0,13,42,14680.0
2020-10-14,14680.0,14710.0,14765.0,14705.0,0.0,14680.0,14680.0,14675.0,14790.0,14845.0,14740.0,14685.714285714286,14758.57142857143,14773.5,14707.391666666666,11.700630833708521,77.34608963824856,65.55005983851449,0.0,2,10,4,0,0,14,42,14660.0
2020-10-15,14660.0,14685.0,14741.0,14680.0,-0.14,14680.0,14680.0,14680.0,14710.0,14845.0,14760.0,14678.57142857143,14745.357142857143,14770.166666666666,14706.808333333332,9.449111825324474,77.24746163843434,68.72588396260872,-0.0013623978201634523,3,10,4,0,0,15,42,14670.0
2020-10-16,14670.0,14710.0,14757.5,14687.5,0.07,14660.0,14680.0,14680.0,14690.0,14850.0,14740.0,14675.714285714286,14732.5,14767.833333333334,14704.891666666666,8.380817098576339,73.37338649718698,70.93809021733873,0.0006821282401090478,4,10,4,0,0,16,42,14670.0
2020-10-19,14670.0,14670.0,14742.5,14670.0,0.0,14670.0,14660.0,14680.0,14685.0,14845.0,14730.0,14673.57142857143,14720.0,14765.833333333334,14703.75,7.48013241554027,67.39664451751375,72.86126795370211,0.0,0,10,4,0,0,19,43,14650.0
2020-10-20,14650.0,14672.5,14718.0,14655.0,-0.14,14670.0,14670.0,14660.0,14675.0,14840.0,14760.0,14670.0,14706.42857142857,14762.166666666666,14703.75,11.547005383858885,60.109789661085756,75.87061733449686,-0.0013633265167007913,1,10,4,0,0,20,43,14610.0
2020-10-21,14610.0,14635.0,14667.5,14615.0,-0.27,14650.0,14670.0,14670.0,14680.0,14820.0,14780.0,14660.0,14691.42857142857,14756.5,14704.25,24.494897427856817,55.62334081903024,80.68831048101546,-0.0027303754266211344,2,10,4,0,0,21,43,14640.0
2020-10-22,14640.0,14615.0,14690.0,14615.0,0.21,14610.0,14650.0,14670.0,14680.0,14830.0,14820.0,14654.285714285714,14677.857142857143,14750.5,14704.75,23.704530408886303,40.27378827342549,82.47622436927895,0.002053388090349051,3,10,4,0,0,22,43,14650.0
2020-10-23,14650.0,14660.0,14722.5,14650.0,0.07,14640.0,14610.0,14650.0,14680.0,14790.0,14860.0,14650.0,14667.857142857143,14743.5,14706.916666666666,20.816659994683544,24.629117046874452,81.77081091224406,0.000683060109289535,4,10,4,0,0,23,43,14630.0
2020-10-26,14630.0,14635.0,14675.0,14632.5,-0.14,14650.0,14640.0,14610.0,14660.0,14710.0,14860.0,14645.714285714286,14662.142857142857,14735.833333333334,14708.5,21.49196970744077,23.346411822172882,81.25187884656184,-0.0013651877133106227,0,10,4,0,0,26,44,14620.0
2020-10-27,14620.0,14650.0,14680.0,14620.0,-0.07,14630.0,14650.0,14640.0,14670.0,14690.0,14835.0,14638.57142857143,14657.142857142857,14728.666666666666,14709.916666666666,20.35400978397787,24.39374807139661,81.684140753141,-0.0006835269993165083,1,10,4,0,0,27,44,14625.0
2020-11-02,14625.0,14650.0,14717.5,14637.5,0.03,14620.0,14630.0,14650.0,14670.0,14685.0,14825.0,14632.142857142857,14652.857142857143,14722.0,14710.333333333334,15.236235005512555,24.39374807140142,81.71227907559684,0.00034199726402195374,0,11,4,0,0,2,45,14570.0
2020-11-03,14570.0,14612.5,14635.0,14584.0,-0.38,14625.0,14620.0,14630.0,14650.0,14675.0,14820.0,14620.714285714286,14645.357142857143,14713.666666666666,14709.333333333334,25.8889570133311,32.01347587000046,84.08670948876268,-0.003760683760683725,1,11,4,0,0,3,45,14540.0
2020-11-04,14540.0,14515.0,14567.5,14512.5,-0.21,14570.0,14625.0,14620.0,14610.0,14680.0,14730.0,14610.714285714286,14635.357142857143,14707.333333333334,14708.0,40.25218124819843,40.97204890075445,89.77686259540928,-0.0020590253946465298,2,11,4,0,0,4,45,14370.0
2020-11-05,14370.0,14385.0,14440.0,14370.0,-1.17,14540.0,14570.0,14625.0,14640.0,14680.0,14690.0,14572.142857142857,14613.214285714286,14696.666666666666,14705.0,96.9474575417437,80.08666322360982,108.88409951154604,-0.011691884456671242,3,11,4,0,0,5,45,14190.0
2020-11-06,14190.0,14255.0,14302.5,14200.0,-1.25,14370.0,14540.0,14570.0,14650.0,14680.0,14750.0,14506.42857142857,14578.214285714286,14678.0,14698.416666666666,166.40097870590373,136.1222180309977,142.30007148568333,-0.012526096033402934,4,11,4,0,0,6,45,14050.0
2020-11-09,14050.0,14170.0,14180.0,14042.5,-0.99,14190.0,14370.0,14540.0,14630.0,14660.0,14780.0,14423.57142857143,14534.642857142857,14653.666666666666,14689.583333333334,227.71902068326878,193.47494655633756,181.32145836709495,-0.009866102889358741,0,11,4,0,0,9,46,14040.0
2020-11-10,14040.0,14050.0,14082.5,13992.5,-0.07,14050.0,14190.0,14370.0,14620.0,14670.0,14845.0,14340.714285714286,14489.642857142857,14626.833333333334,14680.416666666666,248.87126142224025,229.48491056221874,209.41825552498537,-0.000711743772242035,1,11,4,0,0,10,46,14070.0
2020-11-11,14070.0,14055.0,14102.5,14055.0,0.21,14040.0,14050.0,14190.0,14625.0,14670.0,14845.0,14261.42857142857,14446.785714285714,14601.0,14671.25,230.9710350836423,248.4537346100599,228.50865825292647,0.002136752136752129,2,11,4,0,0,11,46,14140.0
2020-11-12,14140.0,14080.0,14207.5,14080.0,0.5,14070.0,14040.0,14050.0,14570.0,14650.0,14850.0,14200.0,14410.357142857143,14577.333333333334,14662.166666666666,188.50287354128494,253.69927902095847,238.3844089633004,0.004975124378109541,3,11,4,0,0,12,46,14150.0
2020-11-13,14150.0,14150.0,14232.5,14150.0,0.07,14140.0,14070.0,14040.0,14540.0,14610.0,14845.0,14144.285714285714,14377.5,14554.166666666666,14653.0,114.28869043738047,255.63457994072388,245.14979000649737,0.0007072135785006761,4,11,4,0,0,13,46,14100.0
2020-11-16,14100.0,14120.0,14147.5,14107.5,-0.35,14150.0,14140.0,14070.0,14370.0,14640.0,14840.0,14105.714285714286,14338.92857142857,14529.5,14642.666666666666,56.230816834634375,253.71227321978688,252.51613127030802,-0.0035335689045936647,0,11,4,0,0,16,47,14030.0
2020-11-17,14030.0,14030.0,14077.5,14027.5,-0.5,14100.0,14150.0,14140.0,14190.0,14650.0,14820.0,14082.857142857143,14294.642857142857,14503.166666666666,14629.333333333334,48.205907561152166,249.31031239816133,262.1840737072826,-0.00496453900709215,1,11,4,0,0,17,47,14050.0
2020-11-18,14050.0,14055.0,14102.5,14055.0,0.14,14030.0,14100.0,14150.0,14050.0,14630.0,14830.0,14082.857142857143,14253.214285714286,14477.166666666666,14617.333333333334,48.205907561152166,237.1919633386996,267.2809555419173,0.0014255167498218313,2,11,4,0,0,18,47,14140.0
2020-11-19,14140.0,14055.0,14195.0,14055.0,0.64,14050.0,14030.0,14100.0,14040.0,14620.0,14790.0,14097.142857142857,14218.92857142857,14455.5,14608.5,48.20590756115594,213.61520555404712,267.3927435633629,0.006405693950177982,3,11,4,0,0,19,47,14150.0
2020-11-20,14150.0,14160.0,14210.5,14160.0,0.07,14140.0,14050.0,14030.0,14070.0,14625.0,14710.0,14108.57142857143,14185.0,14436.833333333334,14600.333333333334,50.142653642096064,179.0895779296519,268.55771656467783,0.0007072135785006761,4,11,4,0,0,20,47,14130.0
2020-11-23,14130.0,14162.5,14175.0,14142.5,-0.14,14150.0,14140.0,14050.0,14140.0,14570.0,14690.0,14107.142857142857,14153.57142857143,14418.166666666666,14591.333333333334,49.23220007063442,140.8549249762172,269.8131004888363,-0.001413427561837488,0,11,4,0,0,23,48,14140.0
2020-11-24,14140.0,14150.0,14194.5,14150.0,0.07,14130.0,14150.0,14140.0,14150.0,14540.0,14685.0,14105.714285714286,14125.0,14400.0,14582.833333333334,47.90864322044098,86.53589739760682,269.5750167488979,0.0007077140835103357,1,11,4,0,0,24,48,14130.0
2020-11-25,14130.0,14145.0,14177.5,14140.0,-0.07,14140.0,14130.0,14150.0,14100.0,14370.0,14675.0,14110.0,14107.857142857143,14381.833333333334,14574.75,48.64839839760579,50.562766998474245,268.7662852590514,-0.0007072135785006761,2,11,4,0,0,25,48,14090.0
2020-11-26,14090.0,14125.0,14137.5,14100.0,-0.28,14130.0,14140.0,14130.0,14030.0,14190.0,14680.0,14118.57142857143,14100.714285714286,14362.166666666666,14566.916666666666,35.79039509334971,44.80114794390738,267.7804148452758,-0.0028308563340410098,3,11,4,0,0,26,48,14070.0
2020-11-27,14070.0,14105.0,14136.5,14090.0,-0.14,14090.0,14130.0,14140.0,14050.0,14050.0,14680.0,14121.42857142857,14102.142857142857,14341.833333333334,14558.666666666666,29.680841984993073,43.35516497049991,265.96760022192746,-0.0014194464158977516,4,11,4,0,0,27,48,14090.0
2020-11-30,14090.0,14070.0,14150.0,14070.0,0.14,14070.0,14090.0,14130.0,14140.0,14040.0,14680.0,14114.285714285714,14105.714285714286,14322.166666666666,14547.833333333334,30.47247001076625,39.75197831767,261.88205865173865,0.001421464108031234,0,11,4,1,0,30,49,14100.0
2020-12-01,14100.0,14117.5,14182.5,14117.5,0.07,14090.0,14070.0,14090.0,14150.0,14070.0,14660.0,14107.142857142857,14107.857142857143,14303.5,14536.833333333334,26.276913640336176,38.46648319795995,256.88166469245425,0.0007097232079489313,1,12,4,0,1,1,49,14090.0
2020-12-02,14090.0,14120.0,14156.0,14120.0,-0.07,14100.0,14090.0,14070.0,14130.0,14140.0,14670.0,14101.42857142857,14104.285714285714,14284.166666666666,14526.0,24.784787960987465,37.563133667704186,250.08303218831014,-0.0007092198581559739,2,12,4,0,0,2,49,14100.0
2020-12-03,14100.0,14120.0,14179.0,14120.0,0.07,14090.0,14100.0,14090.0,14140.0,14150.0,14670.0,14095.714285714286,14100.714285714286,14265.166666666666,14515.5,18.126539343093548,35.18397487296001,241.2556353936392,0.0007097232079489313,3,12,4,0,0,3,49,14085.0
2020-12-04,14085.0,14135.0,14162.5,14102.5,-0.11,14100.0,14090.0,14100.0,14130.0,14100.0,14650.0,14089.285714285714,14099.642857142857,14246.333333333334,14504.25,10.177004891252777,35.43489619119722,232.0557800561408,-0.0010638297872340718,4,12,4,0,0,4,49,14080.0
2020-12-07,14080.0,14110.0,14135.0,14101.0,-0.04,14085.0,14100.0,14090.0,14090.0,14030.0,14610.0,14087.857142857143,14103.214285714286,14228.666666666666,14492.583333333334,10.745984853018859,29.97480627023067,223.42912682243562,-0.0003549875754348397,0,12,4,0,0,7,50,14080.0
2020-12-08,14080.0,14110.0,14150.0,14110.0,0.0,14080.0,14085.0,14100.0,14070.0,14050.0,14640.0,14089.285714285714,14105.357142857143,14210.0,14480.25,8.380817097589738,26.780036027217164,210.9216229656757,0.0,1,12,4,0,0,8,50,14090.0
2020-12-10,14090.0,14095.0,14120.0,14095.0,0.07,14080.0,14080.0,14085.0,14090.0,14140.0,14650.0,14089.285714285714,14101.785714285714,14191.333333333334,14467.416666666666,8.380817097589738,25.085020265233496,194.80287708227442,0.0007102272727272929,3,12,4,0,0,10,50,14070.0
2020-12-11,14070.0,14100.0,14119.0,14079.5,-0.14,14090.0,14080.0,14080.0,14100.0,14150.0,14630.0,14085.0,14096.07142857143,14172.666666666666,14454.25,9.574271076783369,22.20347957964693,177.36934644256422,-0.0014194464158977516,4,12,4,0,0,11,50,14070.0
2020-12-14,14070.0,14100.0,14155.0,14095.0,0.0,14070.0,14090.0,14080.0,14090.0,14130.0,14620.0,14082.142857142857,14091.785714285714,14154.333333333334,14441.5,10.745984853013708,20.903362155407265,156.76543719468688,0.0,0,12,4,0,0,14,51,14090.0
2020-12-15,14090.0,14105.0,14173.5,14105.0,0.14,14070.0,14070.0,14090.0,14100.0,14140.0,14625.0,14080.714285714286,14088.214285714286,14136.5,14429.25,8.380817097579463,15.64106317015065,129.42279019044554,0.001421464108031234,1,12,4,0,0,15,51,14090.0
2020-12-16,14090.0,14110.0,14158.0,14110.0,0.0,14090.0,14070.0,14070.0,14085.0,14130.0,14570.0,14081.42857142857,14085.357142857143,14120.5,14417.083333333334,8.997354107590914,10.08889063453878,100.39877386250085,0.0,2,12,4,0,0,16,51,14085.0
2020-12-17,14085.0,14125.0,14137.5,14105.0,-0.04,14090.0,14090.0,14070.0,14080.0,14090.0,14540.0,14082.142857142857,14085.0,14105.333333333334,14406.333333333334,9.063269670923152,9.999999997499685,61.78289760744025,-0.00035486160397446564,3,12,4,0,0,17,51,14080.0
2020-12-18,14080.0,14102.5,14147.5,14100.0,-0.04,14085.0,14090.0,14090.0,14080.0,14070.0,14370.0,14082.142857142857,14085.714285714286,14095.666666666666,14396.166666666666,9.063269670923152,9.16874767980229,36.42974659219087,-0.0003549875754348397,4,12,4,0,0,18,51,14100.0
2020-12-21,14100.0,14110.0,14175.0,14110.0,0.14,14080.0,14085.0,14090.0,14090.0,14090.0,14190.0,14083.57142857143,14086.42857142857,14092.666666666666,14385.333333333334,11.073348527166159,9.889499368122445,31.80580442925272,0.0014204545454545858,0,12,4,0,0,21,52,14145.0
2020-12-22,14145.0,14140.0,14212.5,14140.0,0.32,14100.0,14080.0,14085.0,14070.0,14100.0,14050.0,14094.285714285714,14089.642857142857,14095.833333333334,14374.75,24.22611735070303,18.34124038473875,32.13879740812049,0.0031914893617022155,1,12,4,0,0,22,52,14150.0
2020-12-23,14150.0,14155.0,14274.0,14155.0,0.04,14145.0,14100.0,14080.0,14070.0,14090.0,14040.0,14105.714285714286,14093.92857142857,14099.5,14363.166666666666,29.215944765777724,24.43032253757686,31.82251425929158,0.00035348179568761573,2,12,4,0,0,23,52,14140.0
2020-12-28,14140.0,14155.0,14177.5,14150.0,-0.07,14150.0,14145.0,14100.0,14090.0,14100.0,14070.0,14112.857142857143,14096.785714285714,14101.833333333334,14351.416666666666,30.80275188672669,27.358527207037074,32.149524942256065,-0.0007067137809186885,0,12,4,0,0,28,53,14110.0
2020-12-29,14110.0,14150.0,14160.0,14130.0,-0.21,14140.0,14150.0,14145.0,14090.0,14085.0,14140.0,14115.714285714286,14098.57142857143,14100.833333333334,14339.083333333334,29.21594476578194,27.34597224000727,31.378757731486868,-0.0021216407355021394,1,12,4,0,0,29,53,14040.0
2020-12-30,14040.0,14120.0,14120.0,14050.0,-0.5,14110.0,14140.0,14150.0,14085.0,14080.0,14150.0,14109.285714285714,14095.714285714286,14097.166666666666,14325.666666666666,40.04461797241984,31.246977875034293,31.858613660319445,-0.0049610205527994555,2,12,4,0,0,30,53,14213.7
2021-01-01,14213.7,14213.5,14214.2,13919.0,1.24,14040.0,14110.0,14140.0,14080.0,14080.0,14100.0,14128.385714285714,14105.264285714287,14100.956666666667,14315.228333333333,53.404819650392135,43.93151325747213,38.31594323172621,0.012371794871794961,4,1,1,0,1,1,53,13885.0
2021-01-04,13885.0,13910.0,13940.0,13862.5,-2.31,14213.7,14040.0,14110.0,14100.0,14090.0,14030.0,14097.671428571428,14090.621428571429,14096.123333333333,14299.644999999999,107.19121099358406,73.57428667197725,53.65176144113806,-0.023125576028761086,0,1,1,0,0,4,1,13900.0
2021-01-05,13900.0,13900.0,13932.5,13900.0,0.11,13885.0,14213.7,14040.0,14145.0,14070.0,14050.0,14062.671428571428,14078.478571428572,14091.123333333333,14284.144999999999,127.2783919116024,89.53653468783864,64.07534187791117,0.0010803024846957054,1,1,1,0,0,5,1,13880.0
2021-01-06,13880.0,13920.0,13930.0,13895.0,-0.14,13900.0,13885.0,14213.7,14150.0,14070.0,14140.0,14024.1,14064.907142857144,14082.456666666667,14268.978333333333,136.9470822373254,104.13067577478847,74.04440272365026,-0.0014388489208633226,2,1,1,0,0,6,1,13890.0
2021-01-07,13890.0,13900.0,13945.0,13900.0,0.07,13880.0,13900.0,13885.0,14140.0,14090.0,14150.0,13988.385714285714,14050.621428571429,14073.79,14255.311666666666,134.25625284713573,113.70247395008658,80.77614170629124,0.0007204610951008217,3,1,1,0,0,7,1,13980.0
2021-01-08,13980.0,13915.0,14061.5,13915.0,0.65,13890.0,13880.0,13900.0,14110.0,14090.0,14130.0,13969.814285714285,14042.764285714287,14068.79,14243.478333333333,123.16279779985095,114.56933142534183,81.812604837727,0.00647948164146861,4,1,1,0,0,8,1,14080.0
2021-01-11,14080.0,14020.0,14165.0,14020.0,0.72,13980.0,13890.0,13880.0,14040.0,14085.0,14140.0,13975.528571428571,14042.407142857144,14066.79,14233.394999999999,127.80240887506028,114.43525858120194,80.73809659242977,0.007153075822603716,0,1,1,0,0,11,2,14120.0
2021-01-12,14120.0,14120.0,14217.5,14115.0,0.28,14080.0,13980.0,13890.0,14213.7,14080.0,14130.0,13962.142857142857,14045.264285714287,14066.456666666667,14224.144999999999,100.74129999057718,115.93556305195018,80.48838718258412,0.0028409090909091717,1,1,1,0,0,12,2,14055.0
2021-01-13,14055.0,14090.0,14117.5,14057.5,-0.46,14120.0,14080.0,13980.0,13885.0,14100.0,14090.0,13986.42857142857,14042.050000000001,14065.29,14213.728333333333,99.52865105553755,114.92065992186195,80.38896111379162,-0.004603399433427802,2,1,1,0,0,13,2,14050.0
2021-01-14,14050.0,14075.0,14109.0,14055.0,-0.04,14055.0,14120.0,14080.0,13900.0,14145.0,14070.0,14007.857142857143,14035.264285714287,14064.623333333333,14203.228333333333,93.80196972235015,111.115917347002,80.43147301003437,-0.0003557452863749422,3,1,1,0,0,14,2,14010.0
